target,height_cm,trial,sample_i,u,v,latency_ms
1,10,1,128,0.19232,0.16159,40.53
1,10,1,129,0.19217,0.15993,47.31
1,10,1,130,0.19217,0.15985,55.27
1,10,1,131,0.19226,0.15966,37.81
1,10,1,132,0.19212,0.15926,40.04
1,10,1,133,0.19143,0.15652,39.44
1,10,1,134,0.19105,0.15456,49.05
1,10,1,135,0.19053,0.154,52.07
1,10,1,136,0.1898,0.15312,42.49
1,10,1,137,0.18974,0.15226,47.09
1,10,1,138,0.1896,0.15098,88.26
1,10,1,139,0.18977,0.15077,75.96
1,10,1,140,0.19008,0.15189,48.83
1,10,1,141,0.19045,0.15341,48.31
1,10,1,142,0.19097,0.15244,42.44
1,10,1,143,0.19144,0.15019,55.23
1,10,1,144,0.19177,0.14777,48.89
1,10,1,145,0.19204,0.14373,45.25
1,10,1,146,0.19223,0.14059,43.67
1,10,1,147,0.19213,0.13738,64.46
1,10,1,148,0.19184,0.13451,38.47
1,10,1,149,0.19161,0.13445,39.11
1,10,1,150,0.19113,0.13616,33.49
1,10,1,151,0.19093,0.13873,33.58
1,10,1,152,0.19063,0.14062,36.07
1,10,1,153,0.19035,0.14317,36.66
1,10,1,154,0.1904,0.14615,38.03
1,10,1,155,0.19056,0.14703,41.3
1,10,1,156,0.19046,0.14816,38.57
1,10,1,157,0.19031,0.14943,63.36
1,10,1,158,0.19039,0.15066,65.04
1,10,1,159,0.1906,0.15277,36.09
1,10,1,160,0.19075,0.15299,42.45
1,10,1,161,0.19127,0.15254,38.26
1,10,1,162,0.1917,0.15016,34.85
1,10,1,163,0.19211,0.14667,37.91
1,10,1,164,0.19211,0.14356,46.5
1,10,1,165,0.1922,0.13891,36.21
1,10,1,166,0.19227,0.13489,45.23
1,10,1,167,0.19231,0.1316,40.41
1,10,1,168,0.19205,0.12907,43.48
1,10,1,169,0.19206,0.12842,42.33
1,10,1,170,0.19186,0.12741,39.58
1,10,1,171,0.19183,0.12585,39.98
1,10,1,172,0.19161,0.12573,37.52
1,10,1,173,0.19138,0.12585,50.17
1,10,1,174,0.19123,0.12687,42.21
1,10,1,175,0.19104,0.12815,36.21
1,10,1,176,0.19116,0.12802,35.67
1,10,1,177,0.19143,0.12732,44.31
1,10,1,178,0.1918,0.12837,39.05
1,10,1,179,0.19208,0.12943,41.48
1,10,1,180,0.19224,0.12856,36.75
1,10,1,181,0.1923,0.12671,39.14
1,10,1,182,0.1923,0.1242,44.8
1,10,2,0,0.18303,0.11513,51.95
1,10,2,1,0.18357,0.11045,43.9
1,10,2,2,0.18425,0.10524,33.18
1,10,2,3,0.18451,0.1013,37.05
1,10,2,4,0.18465,0.09828,40.53
1,10,2,5,0.18462,0.09443,47.27
1,10,2,6,0.18461,0.09313,39.95
1,10,2,7,0.1846,0.09276,37.83
1,10,2,8,0.18442,0.09667,44.55
1,10,2,9,0.18374,0.1019,48.41
1,10,2,10,0.18292,0.1078,37.9
1,10,2,11,0.18217,0.1132,47.15
1,10,2,12,0.1815,0.11839,34.71
1,10,2,13,0.18084,0.12311,37.75
1,10,2,14,0.18048,0.12552,41.02
1,10,2,15,0.18064,0.12477,45.09
1,10,2,16,0.18113,0.12546,36.33
1,10,2,17,0.18136,0.12647,40.15
1,10,2,18,0.18145,0.12926,40.9
1,10,2,19,0.18141,0.12986,45.98
1,10,2,20,0.18068,0.13047,72.17
1,10,2,21,0.17983,0.12986,74.29
1,10,2,22,0.17869,0.12595,40.24
1,10,2,23,0.17777,0.12225,40.33
1,10,2,24,0.17659,0.12051,34.11
1,10,2,25,0.17534,0.11996,37.55
1,10,2,26,0.1745,0.12107,36.34
1,10,2,27,0.17367,0.1235,31.67
1,10,2,28,0.17331,0.12276,44.43
1,10,2,29,0.17314,0.12202,54.0
1,10,2,30,0.17334,0.12045,41.42
1,10,2,31,0.17328,0.11756,40.68
1,10,2,32,0.17316,0.11707,38.02
1,10,2,33,0.1734,0.11814,34.3
1,10,2,34,0.17342,0.11658,48.72
1,10,2,35,0.17336,0.1154,44.18
1,10,2,36,0.1736,0.11341,40.61
1,10,2,37,0.17455,0.11336,40.78
1,10,2,38,0.17559,0.11301,38.69
1,10,2,39,0.17656,0.11025,36.47
1,10,2,40,0.17769,0.1074,59.87
1,10,2,41,0.17891,0.10833,57.02
1,10,2,42,0.17983,0.10892,43.14
1,10,2,43,0.18043,0.10869,38.85
1,10,2,44,0.18078,0.10776,46.07
1,10,2,45,0.1814,0.10616,50.71
1,10,2,46,0.18187,0.10957,43.54
1,10,2,47,0.18251,0.11405,41.91
1,10,2,48,0.18322,0.11703,44.19
1,10,2,49,0.18396,0.12147,73.48
1,10,2,50,0.18463,0.12643,54.97
1,10,2,51,0.18553,0.13272,39.85
1,10,2,52,0.18568,0.13527,53.53
1,10,2,53,0.18589,0.13669,56.87
1,10,2,54,0.18591,0.14183,74.74
1,10,2,55,0.18608,0.14439,57.0
1,10,2,56,0.1863,0.14674,35.45
1,10,2,57,0.18669,0.14699,82.54
1,10,2,58,0.1871,0.14547,64.2
1,10,2,59,0.18763,0.14313,70.91
1,10,2,60,0.18799,0.14076,65.55
1,10,2,61,0.1885,0.13888,48.38
1,10,2,62,0.18909,0.13575,41.35
1,10,2,63,0.18932,0.13415,52.3
1,10,2,64,0.18962,0.13254,45.87
1,10,2,65,0.18964,0.13029,36.28
1,10,2,66,0.18945,0.1269,42.76
1,10,2,67,0.18955,0.12402,52.24
1,10,2,68,0.18949,0.1221,41.86
1,10,2,69,0.18943,0.12143,75.92
1,10,2,70,0.18912,0.12147,66.24
1,10,2,71,0.18906,0.12204,73.56
1,10,2,72,0.18887,0.12291,46.02
1,10,2,73,0.18864,0.12593,47.11
1,10,2,74,0.18845,0.12993,41.73
1,10,2,75,0.18832,0.13222,45.17
1,10,2,76,0.1879,0.13445,42.01
1,10,2,77,0.18748,0.13574,43.19
1,10,2,78,0.18655,0.13456,36.91
1,10,2,79,0.18543,0.13364,37.82
1,10,2,80,0.18387,0.13044,46.47
1,10,2,81,0.18266,0.12684,36.63
1,10,2,82,0.18202,0.12485,50.09
1,10,2,83,0.1817,0.1226,39.8
1,10,2,84,0.18152,0.12116,42.44
1,10,2,85,0.18181,0.12075,65.68
1,10,2,86,0.18187,0.12054,44.74
1,10,2,87,0.18211,0.11952,39.64
1,10,2,88,0.18245,0.11972,36.48
1,10,2,89,0.18277,0.119,40.11
1,10,2,90,0.18333,0.11989,52.02
1,10,2,91,0.18397,0.1217,42.01
1,10,2,92,0.18461,0.12319,120.68
1,10,2,93,0.18513,0.12441,121.65
1,10,2,94,0.18581,0.12422,81.44
1,10,2,95,0.1861,0.1236,47.8
1,10,2,96,0.18632,0.12258,45.71
1,10,2,97,0.18655,0.12287,37.9
1,10,2,98,0.18678,0.12513,43.71
1,10,2,99,0.18701,0.12835,47.37
1,10,2,100,0.18721,0.13194,38.61
1,10,2,101,0.18734,0.13143,35.87
1,10,2,102,0.18745,0.13102,38.31
1,10,2,103,0.18763,0.13153,37.39
1,10,2,104,0.18784,0.13358,44.59
1,10,2,105,0.18796,0.13469,44.9
1,10,2,106,0.18831,0.13588,41.92
1,10,2,107,0.18837,0.13738,34.77
1,10,2,108,0.18855,0.13769,45.76
1,10,2,109,0.18846,0.1382,46.2
1,10,2,110,0.18858,0.13932,45.94
1,10,2,111,0.18839,0.13937,52.49
1,10,2,112,0.18802,0.13646,43.55
1,10,2,113,0.18771,0.13554,46.46
1,10,2,114,0.18793,0.13623,34.69
1,10,2,115,0.18795,0.13716,41.78
1,10,2,116,0.18778,0.13515,46.05
1,10,2,117,0.18789,0.13314,38.99
1,10,2,118,0.18788,0.13225,44.54
1,10,2,119,0.18787,0.13208,42.63
1,10,2,120,0.18782,0.1313,48.9
1,10,2,121,0.18746,0.12972,41.17
1,10,2,122,0.18711,0.12954,34.68
1,10,2,123,0.18679,0.12933,40.45
1,10,2,124,0.18648,0.12955,40.75
1,10,2,125,0.18622,0.1293,42.13
1,10,2,126,0.18601,0.12954,41.83
1,10,2,127,0.18583,0.12974,37.03
1,10,2,128,0.18596,0.12794,80.1
1,10,2,129,0.18621,0.12544,71.92
1,10,2,130,0.18662,0.12387,48.01
1,10,2,131,0.18694,0.12169,42.15
1,10,2,132,0.18695,0.12091,50.78
1,10,2,133,0.18705,0.11996,43.07
1,10,2,134,0.1869,0.11982,70.64
1,10,2,135,0.18659,0.11966,46.69
1,10,2,136,0.18623,0.11964,41.43
1,10,2,137,0.18619,0.12025,47.26
1,10,2,138,0.18628,0.12112,72.47
1,10,2,139,0.18644,0.12286,79.2
1,10,2,140,0.18629,0.12548,47.2
1,10,2,141,0.18633,0.12745,101.19
1,10,2,142,0.18642,0.12799,80.35
1,10,2,143,0.18656,0.129,60.89
1,10,2,144,0.18678,0.13047,66.26
1,10,2,145,0.187,0.13232,45.54
1,10,2,146,0.18716,0.13322,48.5
1,10,2,147,0.18726,0.13379,39.5
1,10,2,148,0.1874,0.13436,46.6
1,10,2,149,0.18714,0.13342,38.68
1,10,2,150,0.18674,0.13193,60.97
1,10,2,151,0.18633,0.13078,38.4
1,10,2,152,0.18584,0.12978,34.13
1,10,2,153,0.18535,0.12655,37.26
1,10,2,154,0.18485,0.12398,61.11
1,10,2,155,0.18481,0.12278,43.45
1,10,2,156,0.18542,0.12265,41.57
1,10,2,157,0.18612,0.1229,40.51
1,10,2,158,0.18673,0.12258,55.09
1,10,2,159,0.18706,0.12399,50.84
1,10,2,160,0.18765,0.12684,52.52
1,10,2,161,0.18833,0.13088,46.69
1,10,2,162,0.18901,0.13594,36.26
1,10,2,163,0.18912,0.13835,37.29
1,10,2,164,0.18923,0.13898,33.09
1,10,2,165,0.18944,0.13862,47.57
1,10,2,166,0.18956,0.13663,42.26
1,10,2,167,0.18935,0.13558,39.79
1,10,2,168,0.18904,0.13519,68.09
1,10,2,169,0.18869,0.13385,40.57
1,10,2,170,0.18844,0.13316,39.71
1,10,2,171,0.18823,0.13287,38.44
1,10,2,172,0.18842,0.13174,54.85
1,10,2,173,0.18842,0.13029,40.26
1,10,2,174,0.18835,0.1286,51.4
1,10,2,175,0.18838,0.13043,44.01
1,10,2,176,0.18804,0.13264,41.45
1,10,2,177,0.18794,0.13489,37.05
1,10,2,178,0.1879,0.13426,52.99
1,10,2,179,0.18764,0.13353,49.04
1,10,2,180,0.18754,0.13121,36.23
1,10,2,181,0.18751,0.13012,81.6
1,10,2,182,0.18719,0.12942,58.85
1,10,2,183,0.18667,0.1313,46.65
1,10,2,184,0.18665,0.13367,36.01
1,10,2,185,0.1868,0.13658,41.1
1,10,2,186,0.18666,0.13875,40.25
1,10,2,187,0.1868,0.14143,31.53
1,10,2,188,0.18697,0.14463,37.37
1,10,2,189,0.18729,0.14344,59.26
1,10,2,190,0.18757,0.14094,41.86
1,10,2,191,0.18785,0.1374,47.52
1,10,2,192,0.18846,0.13408,37.86
1,10,2,193,0.18904,0.13078,38.36
1,10,2,194,0.18961,0.12846,39.78
1,10,2,195,0.19006,0.12488,41.26
1,10,2,196,0.19049,0.12211,41.24
1,10,2,197,0.19082,0.12052,41.03
1,10,2,198,0.19106,0.11898,38.05
1,10,2,199,0.19127,0.11785,33.96
1,10,2,200,0.19144,0.11774,40.43
1,10,2,201,0.19159,0.11794,37.37
1,10,2,202,0.19172,0.11855,40.94
1,10,2,203,0.19173,0.11793,46.92
1,10,2,204,0.19204,0.11832,51.02
1,10,2,205,0.19242,0.11908,44.77
1,10,2,206,0.1929,0.11966,43.13
1,10,2,207,0.1937,0.12033,40.63
1,10,2,208,0.19417,0.12066,38.57
1,10,2,209,0.19444,0.12117,34.89
1,10,2,210,0.19453,0.12232,40.59
1,10,2,211,0.19485,0.1232,41.48
1,10,2,212,0.19515,0.1224,67.61
1,10,2,213,0.1955,0.12277,47.41
1,10,2,214,0.19584,0.1225,37.45
1,10,2,215,0.19615,0.12317,50.43
1,10,2,216,0.19648,0.12438,44.74
1,10,2,217,0.1967,0.12549,35.57
1,10,2,218,0.19656,0.12466,40.43
1,10,2,219,0.19627,0.12264,50.04
1,10,2,220,0.19597,0.12064,46.23
1,10,2,221,0.19572,0.11922,74.44
1,10,2,222,0.19547,0.11801,57.09
1,10,2,223,0.19522,0.11595,41.15
1,10,2,224,0.19514,0.11642,49.49
1,10,2,225,0.19503,0.11752,37.78
1,10,2,226,0.19486,0.11838,63.43
1,10,2,227,0.19499,0.11983,42.03
1,10,2,228,0.19527,0.12092,50.48
1,10,2,229,0.19557,0.12323,38.85
1,10,2,230,0.19595,0.12583,44.21
1,10,2,231,0.19633,0.1275,43.65
1,10,2,232,0.1964,0.13031,47.82
1,10,2,233,0.19627,0.13106,43.72
1,10,2,234,0.19611,0.13147,45.12
1,10,2,235,0.1956,0.1307,37.67
1,10,2,236,0.19527,0.12882,36.46
1,10,2,237,0.19485,0.12679,40.21
1,10,2,238,0.1944,0.12456,54.09
1,10,2,239,0.194,0.12352,42.37
1,10,2,240,0.19397,0.12379,88.37
1,10,2,241,0.19378,0.12422,87.55
1,10,2,242,0.1938,0.12493,63.92
1,10,2,243,0.19392,0.12528,59.03
1,10,2,244,0.19404,0.12609,45.43
1,10,2,245,0.19416,0.12532,75.24
1,10,2,246,0.19429,0.12493,55.03
1,10,2,247,0.19443,0.12509,44.73
1,10,3,0,0.197,0.1192,49.03
1,10,3,1,0.19592,0.11709,43.09
1,10,3,2,0.19539,0.11607,56.28
1,10,3,3,0.19483,0.11421,40.37
1,10,3,4,0.19415,0.11183,40.14
1,10,3,5,0.1938,0.10939,44.5
1,10,3,6,0.19367,0.10909,42.97
1,10,3,7,0.19393,0.1085,51.53
1,10,3,8,0.19431,0.10793,34.26
1,10,3,9,0.19467,0.10714,59.36
1,10,3,10,0.1952,0.10624,44.85
1,10,3,11,0.19584,0.10644,66.45
1,10,3,12,0.19642,0.10741,99.04
1,10,3,13,0.19692,0.10779,76.56
1,10,3,14,0.19736,0.10786,78.1
1,10,3,15,0.19779,0.10895,56.37
1,10,3,16,0.1978,0.11025,40.18
1,10,3,17,0.19789,0.10945,40.4
1,10,3,18,0.19773,0.10802,39.99
1,10,3,19,0.19784,0.10723,71.56
1,10,3,20,0.19773,0.10597,47.97
1,10,3,21,0.1975,0.10392,44.31
1,10,3,22,0.19727,0.10274,52.13
1,10,3,23,0.19714,0.1027,43.07
1,10,3,24,0.19741,0.1039,37.57
1,10,3,25,0.19746,0.10518,87.13
1,10,3,26,0.19767,0.10567,69.3
1,10,3,27,0.19757,0.10471,41.77
1,10,3,28,0.19734,0.10359,37.59
1,10,3,29,0.19705,0.10241,39.43
1,10,3,30,0.19682,0.10197,46.42
1,10,3,31,0.19665,0.10349,38.9
1,10,3,32,0.19654,0.1045,42.5
1,10,3,33,0.19676,0.10557,37.59
1,10,3,34,0.19711,0.10665,41.4
1,10,3,35,0.19746,0.10712,38.22
1,10,3,36,0.19779,0.10759,40.67
1,10,3,37,0.19833,0.1086,42.05
1,10,3,38,0.199,0.11009,38.5
1,10,3,39,0.19962,0.11147,39.74
1,10,3,40,0.20014,0.11195,39.71
1,10,3,41,0.20058,0.1149,53.42
1,10,3,42,0.20063,0.11773,34.09
1,10,3,43,0.20048,0.11846,45.28
1,10,3,44,0.20029,0.11807,42.87
1,10,3,45,0.20008,0.11577,76.18
1,10,3,46,0.19994,0.11382,70.51
1,10,3,47,0.19955,0.11149,52.88
1,10,3,48,0.19905,0.10945,36.78
1,10,3,49,0.19832,0.10932,41.6
1,10,3,50,0.19744,0.10819,38.26
1,10,3,51,0.19668,0.10684,37.73
1,10,3,52,0.19607,0.10628,47.9
1,10,3,53,0.19526,0.10507,41.16
1,10,3,54,0.19428,0.1064,44.32
1,10,3,55,0.19363,0.10625,71.83
1,10,3,56,0.19312,0.10571,56.4
1,10,3,57,0.1923,0.10475,54.45
1,10,3,58,0.19178,0.10439,44.49
1,10,3,59,0.19119,0.10469,48.53
1,10,3,60,0.19075,0.10636,39.32
1,10,3,61,0.19065,0.10659,42.8
1,10,3,62,0.19005,0.10536,50.44
1,10,3,63,0.18934,0.10332,40.97
1,10,3,64,0.18841,0.10018,39.92
1,10,3,65,0.18746,0.09871,46.15
1,10,3,66,0.18667,0.09783,35.69
1,10,3,67,0.18592,0.09753,55.79
1,10,3,68,0.18557,0.09687,42.08
1,10,3,69,0.18541,0.09605,33.8
1,10,3,70,0.18541,0.09644,46.42
1,10,3,71,0.18556,0.10013,81.27
1,10,3,72,0.18566,0.1031,56.47
1,10,3,73,0.18577,0.10644,44.16
1,10,3,74,0.18587,0.10905,38.4
1,10,3,75,0.186,0.11157,49.22
1,10,3,76,0.18616,0.11522,41.58
1,10,3,77,0.18622,0.11667,47.54
1,10,3,78,0.18617,0.11729,78.76
1,10,3,79,0.18636,0.11805,71.57
1,10,3,80,0.18639,0.11878,46.95
1,10,3,81,0.18666,0.11876,39.01
1,10,3,82,0.18702,0.1192,41.26
1,10,3,83,0.18739,0.11943,39.32
1,10,3,84,0.18775,0.12027,39.68
1,10,3,85,0.18806,0.12129,40.5
1,10,3,86,0.18825,0.12103,68.54
1,10,3,87,0.18861,0.11949,81.03
1,10,3,88,0.18875,0.11862,67.89
1,10,3,89,0.18864,0.11629,75.66
1,10,3,90,0.18847,0.11396,50.57
1,10,3,91,0.18833,0.11258,41.7
1,10,3,92,0.18793,0.11283,41.21
1,10,3,93,0.18747,0.11244,44.89
1,10,3,94,0.18693,0.11097,60.12
1,10,3,95,0.1866,0.10993,71.51
1,10,3,96,0.18621,0.10797,46.05
1,10,3,97,0.18594,0.1086,44.1
1,10,3,98,0.18571,0.10978,81.05
1,10,3,99,0.18553,0.11205,50.38
1,10,3,100,0.18536,0.11527,41.45
1,10,3,101,0.18545,0.11553,43.14
1,10,3,102,0.18566,0.11447,45.65
1,10,3,103,0.18599,0.11266,33.08
1,10,3,104,0.18603,0.1119,44.42
1,10,3,105,0.18632,0.11196,75.49
1,10,3,106,0.1866,0.11175,54.8
1,10,3,107,0.18699,0.11265,45.28
1,10,3,108,0.18722,0.11222,43.61
1,10,3,109,0.18744,0.11191,35.87
1,10,3,110,0.18763,0.11091,46.16
1,10,3,111,0.18772,0.11043,50.63
1,10,3,112,0.1878,0.11021,40.73
1,10,3,113,0.18785,0.11067,38.94
1,10,3,114,0.18782,0.11083,38.63
1,10,3,115,0.18781,0.11067,44.93
1,10,3,116,0.18781,0.11009,67.25
1,10,3,117,0.18785,0.10941,85.81
1,10,3,118,0.18799,0.11046,71.63
1,10,3,119,0.18814,0.11175,34.12
1,10,3,120,0.1887,0.11406,33.04
1,10,3,121,0.18878,0.11455,43.21
1,10,3,122,0.18909,0.11464,40.11
1,10,3,123,0.18929,0.11565,49.29
1,10,3,124,0.18937,0.11834,49.53
1,10,3,125,0.18955,0.11749,39.52
1,10,3,126,0.18978,0.11547,44.05
1,10,3,127,0.18971,0.114,34.08
1,10,3,128,0.18973,0.11176,41.03
1,10,3,129,0.18981,0.10957,46.05
1,10,3,130,0.18994,0.10649,36.19
1,10,3,131,0.19007,0.10512,42.36
1,10,3,132,0.19022,0.10396,39.37
1,10,3,133,0.18998,0.10303,42.44
1,10,3,134,0.18987,0.1023,36.83
1,10,3,135,0.18978,0.10159,33.35
1,10,3,136,0.18972,0.10152,40.04
1,10,3,137,0.19009,0.10326,73.63
1,10,3,138,0.19057,0.1056,49.61
1,10,3,139,0.19081,0.10842,39.0
1,10,3,140,0.19125,0.11133,44.19
1,10,3,141,0.19138,0.11233,82.93
1,10,3,142,0.19127,0.11033,58.02
1,10,3,143,0.19109,0.10668,49.16
1,10,3,144,0.19093,0.10286,45.53
1,10,3,145,0.19083,0.09935,34.78
1,10,3,146,0.19074,0.09639,40.07
1,10,3,147,0.19068,0.09392,50.11
1,10,3,148,0.19065,0.09247,37.17
1,10,3,149,0.19027,0.09106,39.02
1,10,3,150,0.18986,0.09206,39.19
1,10,3,151,0.18942,0.09317,42.71
1,10,3,152,0.18936,0.09413,41.79
1,10,3,153,0.1891,0.09579,43.92
1,10,3,154,0.18877,0.09743,38.78
1,10,3,155,0.18884,0.09876,43.46
1,10,3,156,0.189,0.09987,36.16
1,10,3,157,0.1892,0.10059,41.19
1,10,3,158,0.18933,0.10081,47.01
1,10,3,159,0.18969,0.09897,52.03
1,10,3,160,0.19014,0.09618,45.19
1,10,3,161,0.19074,0.09694,40.71
1,10,3,162,0.19115,0.09728,78.67
1,10,3,163,0.19144,0.09772,44.44
1,10,3,164,0.19198,0.09747,41.0
1,10,3,165,0.19225,0.0949,41.05
1,10,3,166,0.19243,0.09165,37.34
1,10,3,167,0.19249,0.08864,33.28
1,10,3,168,0.1926,0.08823,40.03
1,10,3,169,0.19271,0.08955,36.64
1,10,3,170,0.19269,0.08997,51.46
1,10,3,171,0.1926,0.08993,68.59
1,10,3,172,0.19278,0.08971,69.1
1,10,3,173,0.19305,0.08868,46.65
1,10,3,174,0.19333,0.08723,38.47
1,10,3,175,0.19351,0.08463,42.51
1,10,3,176,0.19392,0.08112,44.75
1,10,3,177,0.19426,0.076,72.68
1,10,3,178,0.1944,0.07426,48.14
1,10,3,179,0.1941,0.07467,38.08
1,10,3,180,0.19319,0.07591,48.86
1,10,3,181,0.1919,0.07979,44.56
1,10,3,182,0.19015,0.08544,42.12
1,10,3,183,0.18778,0.09161,42.01
1,10,3,184,0.18585,0.09834,46.56
1,10,3,185,0.18366,0.10502,40.29
1,10,3,186,0.18202,0.11028,36.41
1,10,3,187,0.18072,0.11275,41.47
1,10,3,188,0.17979,0.11373,41.99
1,10,3,189,0.17937,0.11536,54.08
1,10,3,190,0.1793,0.11731,37.54
1,10,3,191,0.17939,0.11977,37.9
1,10,3,192,0.17949,0.1205,39.21
1,10,3,193,0.17917,0.11726,39.34
1,10,3,194,0.17897,0.11192,41.44
1,10,3,195,0.17931,0.10888,39.42
1,10,3,196,0.17951,0.10752,42.31
1,10,3,197,0.17992,0.1059,35.08
1,10,3,198,0.18033,0.10492,42.67
1,10,3,199,0.18135,0.10483,40.67
1,10,3,200,0.18296,0.10467,39.96
1,10,3,201,0.18437,0.10247,41.14
1,10,3,202,0.18575,0.10061,48.35
